ID_ENROLMENT;ID_STUDENT;ID_COURSE;ENROLMENT_COST;ENROLMENT_STATUS;ENROLMENT_DATE
1;6;16;50000;Abonado;2024-02-20
2;12;18;50000;Abonado;2024-02-21
3;5;13;50000;Abonado;2024-02-22
4;13;15;50000;Abonado;2024-02-24
5;3;10;50000;Abonado;2024-02-29
6;10;11;50000;Abonado;2024-03-01
7;4;7;50000;Abonado;2024-03-03
8;8;8;50000;Abonado;2024-02-26
9;14;9;50000;Abonado;2024-02-28
10;2;4;50000;Abonado;2024-02-19
11;9;5;50000;Abonado;2024-02-29
12;15;6;50000;Abonado;2024-02-18
13;1;1;50000;Abonado;2024-02-23
14;7;2;50000;Abonado;2024-02-21
15;11;3;50000;No abonado;2024-02-29
